,Date,Open,High,Low,Close,Volume
5826,2020-12-07 15:15:00+05:30,269.9,270.7,269.05,269.6,6466971
5827,2020-12-08 04:15:00+05:30,271.2,271.2,269.9,270.2,38225072
5828,2020-12-08 09:15:00+05:30,270.95,271.0,267.2,267.45,7018312
5829,2020-12-08 09:30:00+05:30,267.45,271.2,267.1,271.05,4785210
5830,2020-12-08 09:45:00+05:30,271.05,271.2,269.6,270.35,2489907
5831,2020-12-08 10:00:00+05:30,270.4,270.5,269.1,269.4,1622794
5832,2020-12-08 10:15:00+05:30,269.45,270.0,268.6,268.95,1471472
5833,2020-12-08 10:30:00+05:30,268.8,269.1,267.45,267.8,2028968
5834,2020-12-08 10:45:00+05:30,267.75,268.4,266.75,267.65,2356348
5835,2020-12-08 11:00:00+05:30,267.75,267.8,266.0,267.7,2386731
5836,2020-12-08 11:15:00+05:30,267.65,268.15,265.5,265.55,2620781
5837,2020-12-08 11:30:00+05:30,265.6,267.2,265.25,267.15,2530574
5838,2020-12-08 11:45:00+05:30,267.1,268.0,266.95,267.05,1380207
5839,2020-12-08 12:00:00+05:30,267.05,267.7,266.6,267.05,935303
5840,2020-12-08 12:15:00+05:30,267.05,268.8,266.55,268.65,1779174
5841,2020-12-08 12:30:00+05:30,268.7,269.45,268.5,268.95,1772909
5842,2020-12-08 12:45:00+05:30,268.95,272.0,268.85,271.95,4414978
5843,2020-12-08 13:00:00+05:30,271.95,273.7,270.8,271.55,6057785
5844,2020-12-08 13:15:00+05:30,271.5,271.85,270.75,270.8,1695398
5845,2020-12-08 13:30:00+05:30,270.75,273.2,270.1,273.15,2615041
5846,2020-12-08 13:45:00+05:30,273.2,273.3,271.8,272.6,1805592
5847,2020-12-08 14:00:00+05:30,272.7,272.7,271.2,271.55,1411123
5848,2020-12-08 14:15:00+05:30,271.5,272.65,271.4,271.65,1730589
5849,2020-12-08 14:30:00+05:30,271.65,272.5,271.35,271.6,1422685
5850,2020-12-08 14:45:00+05:30,271.55,272.4,271.2,271.85,1956092
5851,2020-12-08 15:00:00+05:30,271.95,272.8,271.0,272.6,3504688
5852,2020-12-08 15:15:00+05:30,272.55,272.6,270.6,271.9,3760802
5853,2020-12-09 09:15:00+05:30,272.1,273.85,270.15,272.2,6127077
5854,2020-12-09 09:30:00+05:30,272.15,273.9,272.1,273.05,2594810
5855,2020-12-09 09:45:00+05:30,273.15,274.9,273.0,274.6,3179218
5856,2020-12-09 10:00:00+05:30,274.5,274.7,273.1,273.75,1708687
5857,2020-12-09 10:15:00+05:30,273.8,274.0,272.4,272.55,2223841
5858,2020-12-09 10:30:00+05:30,272.55,272.95,271.8,272.8,1541323
5859,2020-12-09 10:45:00+05:30,272.85,273.0,272.1,272.4,1127966
5860,2020-12-09 11:00:00+05:30,272.45,273.3,272.0,272.9,1554280
5861,2020-12-09 11:15:00+05:30,272.9,273.0,272.15,272.3,862569
5862,2020-12-09 11:30:00+05:30,272.2,273.1,272.1,272.9,993022
5863,2020-12-09 11:45:00+05:30,272.85,273.0,271.25,271.6,1926561
5864,2020-12-09 12:00:00+05:30,271.45,272.0,271.0,271.1,1617684
5865,2020-12-09 12:15:00+05:30,271.0,271.3,270.0,270.95,2320973
5866,2020-12-09 12:30:00+05:30,270.8,271.1,269.7,269.9,2222149
5867,2020-12-09 12:45:00+05:30,269.9,270.5,269.2,269.7,1444879
5868,2020-12-09 13:00:00+05:30,269.6,270.7,269.55,270.5,1308636
5869,2020-12-09 13:15:00+05:30,270.5,271.8,270.45,271.45,1345775
5870,2020-12-09 13:30:00+05:30,271.3,271.5,271.0,271.45,901114
5871,2020-12-09 13:45:00+05:30,271.45,271.95,271.05,271.8,946949
5872,2020-12-09 14:00:00+05:30,271.8,271.85,271.2,271.8,1061843
5873,2020-12-09 14:15:00+05:30,271.85,272.7,271.3,271.85,2564560
5874,2020-12-09 14:30:00+05:30,271.85,272.5,271.05,271.15,1589624
5875,2020-12-09 14:45:00+05:30,271.2,271.65,270.25,270.25,1539637
5876,2020-12-09 15:00:00+05:30,270.3,271.05,270.0,270.65,2310928
5877,2020-12-09 15:15:00+05:30,270.65,270.95,269.45,270.35,3475250
5878,2020-12-10 09:15:00+05:30,269.0,270.2,266.8,268.5,4872484
5879,2020-12-10 09:30:00+05:30,268.35,268.75,267.65,267.9,2393413
5880,2020-12-10 09:45:00+05:30,267.85,268.05,267.0,267.6,2273927
5881,2020-12-10 10:00:00+05:30,267.6,267.6,266.45,267.05,1747830
5882,2020-12-10 10:15:00+05:30,267.05,268.5,266.8,267.7,1353209
5883,2020-12-10 10:30:00+05:30,267.7,268.15,267.3,267.95,700502
5884,2020-12-10 10:45:00+05:30,268.0,268.85,267.9,268.3,915237
5885,2020-12-10 11:00:00+05:30,268.35,268.75,268.0,268.45,685444
5886,2020-12-10 11:15:00+05:30,268.45,268.5,267.65,267.8,848661
5887,2020-12-10 11:30:00+05:30,267.75,268.5,267.4,267.95,777154
5888,2020-12-10 11:45:00+05:30,267.85,268.0,266.7,267.15,1266062
5889,2020-12-10 12:00:00+05:30,267.15,267.15,266.5,266.5,965275
5890,2020-12-10 12:15:00+05:30,266.55,267.8,266.0,267.4,1528573
5891,2020-12-10 12:30:00+05:30,267.35,267.45,266.8,266.8,665483
5892,2020-12-10 12:45:00+05:30,267.0,267.4,266.5,266.9,737840
5893,2020-12-10 13:00:00+05:30,266.95,267.05,266.3,266.75,850362
5894,2020-12-10 13:15:00+05:30,266.75,267.1,266.45,266.75,884586
5895,2020-12-10 13:30:00+05:30,266.75,266.9,265.55,266.15,1917254
5896,2020-12-10 13:45:00+05:30,266.15,266.7,266.1,266.45,608075
5897,2020-12-10 14:00:00+05:30,266.4,266.75,265.9,266.15,698388
5898,2020-12-10 14:15:00+05:30,266.15,267.5,265.85,267.45,1630843
5899,2020-12-10 14:30:00+05:30,267.4,269.0,267.15,268.75,2539316
5900,2020-12-10 14:45:00+05:30,268.75,271.0,268.45,269.5,3748776
5901,2020-12-10 15:00:00+05:30,269.4,269.75,268.8,269.65,2145058
5902,2020-12-10 15:15:00+05:30,269.5,270.3,269.25,269.55,1911117
5903,2020-12-11 09:15:00+05:30,270.05,276.25,270.05,275.35,6938391
5904,2020-12-11 09:30:00+05:30,275.4,275.55,274.3,274.55,2668298
5905,2020-12-11 09:45:00+05:30,274.6,274.95,273.75,273.75,1813198
5906,2020-12-11 10:00:00+05:30,273.8,274.5,273.65,273.95,1505894
5907,2020-12-11 10:15:00+05:30,273.95,274.75,273.4,273.8,1418916
5908,2020-12-11 10:30:00+05:30,273.95,273.95,273.05,273.2,1294083
5909,2020-12-11 10:45:00+05:30,273.1,273.1,272.05,272.5,2281829
5910,2020-12-11 11:00:00+05:30,272.5,273.0,272.0,272.4,1711187
5911,2020-12-11 11:15:00+05:30,272.5,273.0,272.05,272.45,1358402
5912,2020-12-11 11:30:00+05:30,272.4,272.45,271.6,272.25,1365890
5913,2020-12-11 11:45:00+05:30,272.2,273.65,272.15,273.0,1160980
5914,2020-12-11 12:00:00+05:30,273.0,273.05,272.4,272.85,922709
5915,2020-12-11 12:15:00+05:30,272.9,273.85,272.75,273.1,1065058
5916,2020-12-11 12:30:00+05:30,273.15,273.45,272.75,272.8,1388869
5917,2020-12-11 12:45:00+05:30,272.85,273.8,272.8,273.2,1281665
5918,2020-12-11 13:00:00+05:30,273.2,273.25,272.5,272.85,996037
5919,2020-12-11 13:15:00+05:30,272.8,273.35,272.3,272.5,1013467
5920,2020-12-11 13:30:00+05:30,272.5,273.7,272.05,273.4,1258626
5921,2020-12-11 13:45:00+05:30,273.5,274.35,272.7,272.9,2185603
5922,2020-12-11 14:00:00+05:30,272.85,273.0,271.55,271.85,3622338
5923,2020-12-11 14:15:00+05:30,271.85,272.2,271.0,272.1,2589688
5924,2020-12-11 14:30:00+05:30,271.9,272.65,271.75,271.95,1591145
5925,2020-12-11 14:45:00+05:30,271.9,272.7,271.65,272.1,1508422
5926,2020-12-11 15:00:00+05:30,272.0,272.35,271.75,272.05,2568654
5927,2020-12-11 15:15:00+05:30,272.05,273.2,272.05,272.45,4736466
5928,2020-12-14 09:15:00+05:30,274.0,275.4,273.5,274.45,3498147
5929,2020-12-14 09:30:00+05:30,274.4,276.0,273.85,275.5,2916688
5930,2020-12-14 09:45:00+05:30,275.55,275.95,274.5,274.6,1678606
5931,2020-12-14 10:00:00+05:30,274.6,275.65,274.3,275.35,1335955
5932,2020-12-14 10:15:00+05:30,275.45,276.0,274.9,275.95,1519750
5933,2020-12-14 10:30:00+05:30,276.0,276.15,275.15,275.4,1434133
5934,2020-12-14 10:45:00+05:30,275.35,276.0,275.25,275.8,727626
5935,2020-12-14 11:00:00+05:30,275.9,275.9,275.0,275.55,833811
5936,2020-12-14 11:15:00+05:30,275.6,275.7,274.7,275.1,861818
5937,2020-12-14 11:30:00+05:30,275.1,275.7,274.6,274.75,938559
5938,2020-12-14 11:45:00+05:30,274.75,274.8,274.35,274.5,978086
5939,2020-12-14 12:00:00+05:30,274.45,274.8,274.4,274.75,725267
5940,2020-12-14 12:15:00+05:30,274.7,275.0,273.75,274.35,1380092
5941,2020-12-14 12:30:00+05:30,274.35,274.6,273.65,274.1,883587
5942,2020-12-14 12:45:00+05:30,274.1,274.1,272.35,273.3,1854123
5943,2020-12-14 13:00:00+05:30,273.15,274.4,273.1,274.4,1185313
5944,2020-12-14 13:15:00+05:30,274.4,274.95,273.9,274.65,997939
5945,2020-12-14 13:30:00+05:30,274.6,274.65,273.6,274.45,584687
5946,2020-12-14 13:45:00+05:30,274.4,274.75,274.15,274.5,507696
5947,2020-12-14 14:00:00+05:30,274.45,274.8,273.8,274.2,910824
5948,2020-12-14 14:15:00+05:30,274.15,274.8,273.8,274.7,592751
5949,2020-12-14 14:30:00+05:30,274.75,275.35,274.7,275.0,1223619
5950,2020-12-14 14:45:00+05:30,275.0,275.25,274.4,274.65,892821
5951,2020-12-14 15:00:00+05:30,274.65,274.75,273.75,273.95,2072523
5952,2020-12-14 15:15:00+05:30,273.95,274.45,273.85,274.2,1409216
5953,2020-12-15 09:15:00+05:30,274.05,274.05,271.05,271.6,3205146
5954,2020-12-15 09:30:00+05:30,271.5,271.75,270.8,271.55,1702351
5955,2020-12-15 09:45:00+05:30,271.55,271.6,270.05,270.45,1724591
5956,2020-12-15 10:00:00+05:30,270.5,270.55,269.0,269.05,1931801
5957,2020-12-15 10:15:00+05:30,269.0,269.45,268.5,269.05,1581571
5958,2020-12-15 10:30:00+05:30,269.1,269.8,268.8,269.2,932829
5959,2020-12-15 10:45:00+05:30,269.2,270.0,269.15,269.7,1017372
5960,2020-12-15 11:00:00+05:30,269.8,270.25,269.15,269.3,999595
5961,2020-12-15 11:15:00+05:30,269.3,270.1,269.25,270.0,505267
5962,2020-12-15 11:30:00+05:30,270.0,270.35,269.4,270.1,715862
5963,2020-12-15 11:45:00+05:30,270.1,270.2,269.4,269.8,508802
5964,2020-12-15 12:00:00+05:30,269.75,270.2,269.5,270.15,649606
5965,2020-12-15 12:15:00+05:30,270.2,270.7,269.0,269.0,1400443
5966,2020-12-15 12:30:00+05:30,269.05,269.1,268.15,268.55,1735317
5967,2020-12-15 12:45:00+05:30,268.6,269.9,268.55,269.6,1062714
5968,2020-12-15 13:00:00+05:30,269.6,270.0,269.25,269.7,815838
5969,2020-12-15 13:15:00+05:30,269.75,270.3,269.5,270.0,1082114
5970,2020-12-15 13:30:00+05:30,270.05,270.5,269.65,270.1,942682
5971,2020-12-15 13:45:00+05:30,270.2,271.0,269.85,270.75,1377804
5972,2020-12-15 14:00:00+05:30,270.7,272.2,270.65,271.3,2707637
5973,2020-12-15 14:15:00+05:30,271.35,271.85,270.65,270.85,1330902
5974,2020-12-15 14:30:00+05:30,270.7,271.0,270.1,270.35,1058081
5975,2020-12-15 14:45:00+05:30,270.4,271.5,270.3,270.8,1273241
5976,2020-12-15 15:00:00+05:30,270.75,271.1,270.3,270.55,1941763
5977,2020-12-15 15:15:00+05:30,270.55,271.0,270.3,270.65,2673598
5978,2020-12-16 09:15:00+05:30,272.8,273.65,272.0,272.35,2620600
5979,2020-12-16 09:30:00+05:30,272.35,272.5,271.6,272.1,1313790
5980,2020-12-16 09:45:00+05:30,272.05,272.1,271.5,271.9,880371
5981,2020-12-16 10:00:00+05:30,271.9,271.95,270.5,271.25,1257774
5982,2020-12-16 10:15:00+05:30,271.25,271.8,270.8,271.15,697384
5983,2020-12-16 10:30:00+05:30,271.15,271.8,271.0,271.5,499383
5984,2020-12-16 10:45:00+05:30,271.55,271.8,271.3,271.7,347150
5985,2020-12-16 11:00:00+05:30,271.7,272.0,271.15,271.4,510800
5986,2020-12-16 11:15:00+05:30,271.35,271.4,270.75,270.8,712592
5987,2020-12-16 11:30:00+05:30,270.8,271.3,270.8,271.2,347837
5988,2020-12-16 11:45:00+05:30,271.15,271.3,270.8,270.9,321547
5989,2020-12-16 12:00:00+05:30,270.85,271.4,270.15,270.75,1252493
5990,2020-12-16 12:15:00+05:30,270.7,271.0,270.7,270.85,372069
5991,2020-12-16 12:30:00+05:30,270.85,270.9,269.25,269.8,1595377
5992,2020-12-16 12:45:00+05:30,269.8,269.85,268.5,269.4,1582457
5993,2020-12-16 13:00:00+05:30,269.3,269.95,269.2,269.35,738196
5994,2020-12-16 13:15:00+05:30,269.3,269.8,269.3,269.4,393738
5995,2020-12-16 13:30:00+05:30,269.4,270.0,269.2,269.8,511624
5996,2020-12-16 13:45:00+05:30,269.75,270.5,269.7,270.3,1002483
5997,2020-12-16 14:00:00+05:30,270.3,271.0,270.05,270.95,856589
5998,2020-12-16 14:15:00+05:30,271.0,271.0,270.25,270.6,602561
5999,2020-12-16 14:30:00+05:30,270.6,270.7,270.0,270.5,624552
6000,2020-12-16 14:45:00+05:30,270.5,270.5,269.75,269.85,829373
6001,2020-12-16 15:00:00+05:30,269.9,270.2,269.15,269.3,2168319
6002,2020-12-16 15:15:00+05:30,269.45,269.95,268.6,269.4,2798056
6003,2020-12-17 09:15:00+05:30,270.0,270.45,267.75,268.25,2864180
6004,2020-12-17 09:30:00+05:30,268.2,268.8,268.15,268.45,759881
6005,2020-12-17 09:45:00+05:30,268.45,269.3,268.4,269.3,971113
6006,2020-12-17 10:00:00+05:30,269.3,269.6,268.65,268.7,810342
6007,2020-12-17 10:15:00+05:30,268.75,268.8,268.05,268.3,901111
6008,2020-12-17 10:30:00+05:30,268.35,268.5,267.1,268.0,1742516
6009,2020-12-17 10:45:00+05:30,268.0,268.85,267.9,268.7,586762
6010,2020-12-17 11:00:00+05:30,268.8,269.25,268.45,268.8,633440
6011,2020-12-17 11:15:00+05:30,268.8,269.2,268.5,268.8,451274
6012,2020-12-17 11:30:00+05:30,268.85,270.3,268.65,270.05,1631339
6013,2020-12-17 11:45:00+05:30,270.05,270.1,269.45,270.1,606137
6014,2020-12-17 12:00:00+05:30,270.05,272.15,269.55,271.35,2037813
6015,2020-12-17 12:15:00+05:30,271.4,271.7,270.85,271.15,1184068
6016,2020-12-17 12:30:00+05:30,271.15,271.15,270.6,270.85,492893
6017,2020-12-17 12:45:00+05:30,270.85,271.25,270.55,270.6,628772
6018,2020-12-17 13:00:00+05:30,270.6,271.1,270.3,271.0,423570
6019,2020-12-17 13:15:00+05:30,271.1,271.1,270.6,270.75,310124
6020,2020-12-17 13:30:00+05:30,270.75,270.9,269.7,269.85,1046086
6021,2020-12-17 13:45:00+05:30,270.0,270.05,269.4,269.8,1092319
6022,2020-12-17 14:00:00+05:30,269.8,270.25,269.75,270.0,473517
6023,2020-12-17 14:15:00+05:30,270.1,270.15,268.2,268.4,1533542
6024,2020-12-17 14:30:00+05:30,268.4,269.3,268.3,269.05,813697
6025,2020-12-17 14:45:00+05:30,269.0,269.1,268.15,268.35,749686
6026,2020-12-17 15:00:00+05:30,268.35,268.5,267.5,267.6,1556105
6027,2020-12-17 15:15:00+05:30,267.65,267.8,266.7,267.7,1596164
6028,2020-12-18 09:15:00+05:30,267.7,268.25,267.0,267.8,2874581
6029,2020-12-18 09:30:00+05:30,267.9,268.15,266.15,267.05,2313678
6030,2020-12-18 09:45:00+05:30,267.0,267.15,265.0,265.05,2034082
6031,2020-12-18 10:00:00+05:30,265.05,266.2,265.0,266.1,1693436
6032,2020-12-18 10:15:00+05:30,266.15,266.65,265.75,266.05,1101615
6033,2020-12-18 10:30:00+05:30,266.05,266.45,265.75,266.05,541382
6034,2020-12-18 10:45:00+05:30,266.1,266.6,266.0,266.1,360505
6035,2020-12-18 11:00:00+05:30,266.1,266.5,265.8,266.4,446989
6036,2020-12-18 11:15:00+05:30,266.4,266.95,266.1,266.75,470010
6037,2020-12-18 11:30:00+05:30,266.65,266.85,266.1,266.25,386836
6038,2020-12-18 11:45:00+05:30,266.4,266.4,265.8,266.1,414752
6039,2020-12-18 12:00:00+05:30,266.1,266.6,266.1,266.35,310907
6040,2020-12-18 12:15:00+05:30,266.3,266.6,266.05,266.6,314130
6041,2020-12-18 12:30:00+05:30,266.55,266.6,265.85,266.1,452283
6042,2020-12-18 12:45:00+05:30,266.0,266.5,265.95,266.45,358330
6043,2020-12-18 13:00:00+05:30,266.45,266.8,266.2,266.65,446528
6044,2020-12-18 13:15:00+05:30,266.65,267.85,266.2,267.2,841196
6045,2020-12-18 13:30:00+05:30,267.2,267.6,266.7,266.9,679782
6046,2020-12-18 13:45:00+05:30,266.9,267.4,266.7,267.2,506856
6047,2020-12-18 14:00:00+05:30,267.2,268.5,267.0,268.4,1350335
6048,2020-12-18 14:15:00+05:30,268.45,270.2,268.4,269.6,2775128
6049,2020-12-18 14:30:00+05:30,269.6,270.8,269.0,270.65,1812301
6050,2020-12-18 14:45:00+05:30,270.6,271.3,270.4,270.65,1747699
6051,2020-12-18 15:00:00+05:30,270.6,271.8,270.6,271.5,2924504
6052,2020-12-18 15:15:00+05:30,271.5,271.95,271.05,271.45,2651428
6053,2020-12-21 09:15:00+05:30,268.45,269.0,266.35,266.6,3252949
6054,2020-12-21 09:30:00+05:30,266.5,267.5,266.0,267.3,1917405
6055,2020-12-21 09:45:00+05:30,267.25,268.4,267.1,267.8,1714580
6056,2020-12-21 10:00:00+05:30,267.8,267.85,266.95,267.45,812602
6057,2020-12-21 10:15:00+05:30,267.5,268.15,267.3,267.4,690186
6058,2020-12-21 10:30:00+05:30,267.4,267.65,266.65,267.15,1347279
6059,2020-12-21 10:45:00+05:30,267.05,267.15,266.35,266.75,1007796
6060,2020-12-21 11:00:00+05:30,266.65,266.75,266.1,266.25,985653
6061,2020-12-21 11:15:00+05:30,266.15,267.1,266.15,266.65,528109
6062,2020-12-21 11:30:00+05:30,266.75,267.0,266.25,266.6,393738
6063,2020-12-21 11:45:00+05:30,266.6,267.1,266.5,266.95,434767
6064,2020-12-21 12:00:00+05:30,266.9,267.25,266.6,266.85,443848
6065,2020-12-21 12:15:00+05:30,266.8,266.9,266.6,266.75,210609
6066,2020-12-21 12:30:00+05:30,266.7,266.75,265.65,266.05,1455809
6067,2020-12-21 12:45:00+05:30,266.0,266.45,264.55,264.65,2440946
6068,2020-12-21 13:00:00+05:30,264.6,264.6,261.65,263.95,3504349
6069,2020-12-21 13:15:00+05:30,263.85,264.0,263.0,263.6,1177570
6070,2020-12-21 13:30:00+05:30,263.6,263.6,259.65,261.15,3272317
6071,2020-12-21 13:45:00+05:30,261.15,261.5,258.8,259.3,2095451
6072,2020-12-21 14:00:00+05:30,259.25,259.8,257.8,259.15,2979366
6073,2020-12-21 14:15:00+05:30,259.2,259.25,255.6,255.8,3616935
6074,2020-12-21 14:30:00+05:30,255.6,258.3,251.05,255.6,7476049
6075,2020-12-21 14:45:00+05:30,255.55,257.05,251.85,252.0,3808044
6076,2020-12-21 15:00:00+05:30,252.0,257.0,252.0,255.4,4481988
6077,2020-12-21 15:15:00+05:30,255.35,255.6,252.65,254.7,5072459
6078,2020-12-22 09:15:00+05:30,254.8,258.4,253.0,253.6,5751184
6079,2020-12-22 09:30:00+05:30,253.75,254.85,250.0,250.6,4933648
6080,2020-12-22 09:45:00+05:30,250.6,252.0,248.25,249.7,5259153
6081,2020-12-22 10:00:00+05:30,249.8,252.5,249.25,251.7,2875353
6082,2020-12-22 10:15:00+05:30,251.7,254.3,250.8,254.0,1976767
6083,2020-12-22 10:30:00+05:30,254.0,254.45,252.3,252.5,1233345
6084,2020-12-22 10:45:00+05:30,252.5,252.8,251.75,252.45,869531
6085,2020-12-22 11:00:00+05:30,252.45,253.6,252.45,253.2,899605
6086,2020-12-22 11:15:00+05:30,253.3,253.35,252.15,252.95,1104155
6087,2020-12-22 11:30:00+05:30,252.9,253.2,251.55,252.0,1504256
6088,2020-12-22 11:45:00+05:30,252.05,253.3,251.8,253.2,945408
6089,2020-12-22 12:00:00+05:30,253.2,253.25,252.65,253.15,628911
6090,2020-12-22 12:15:00+05:30,253.1,253.2,252.2,252.45,784600
6091,2020-12-22 12:30:00+05:30,252.35,253.95,251.6,253.45,1635375
6092,2020-12-22 12:45:00+05:30,253.35,254.6,252.45,253.0,1446873
6093,2020-12-22 13:00:00+05:30,252.85,253.6,252.7,253.2,791301
6094,2020-12-22 13:15:00+05:30,253.3,256.35,253.2,254.9,2642838
6095,2020-12-22 13:30:00+05:30,254.8,257.0,253.85,256.65,2165839
6096,2020-12-22 13:45:00+05:30,256.75,256.9,255.15,256.75,1670783
6097,2020-12-22 14:00:00+05:30,256.7,257.85,256.3,257.4,1771778
6098,2020-12-22 14:15:00+05:30,257.3,258.7,257.0,257.8,2398425
6099,2020-12-22 14:30:00+05:30,257.75,258.6,257.3,258.1,1637019
6100,2020-12-22 14:45:00+05:30,258.0,258.2,256.3,257.0,1831696
6101,2020-12-22 15:00:00+05:30,257.0,258.25,256.9,257.6,2112476
6102,2020-12-22 15:15:00+05:30,257.6,258.25,256.9,257.45,2314118
6103,2020-12-23 09:15:00+05:30,256.95,258.7,255.6,257.2,2454376
6104,2020-12-23 09:30:00+05:30,257.15,257.5,256.05,257.4,1344855
6105,2020-12-23 09:45:00+05:30,257.4,260.5,257.1,259.6,2913392
6106,2020-12-23 10:00:00+05:30,259.75,260.2,259.0,259.2,1369524
6107,2020-12-23 10:15:00+05:30,259.2,261.0,259.15,260.9,1546581
6108,2020-12-23 10:30:00+05:30,260.8,262.0,260.55,261.7,1820564
6109,2020-12-23 10:45:00+05:30,261.6,262.3,261.15,261.65,1120343
6110,2020-12-23 11:00:00+05:30,261.75,262.25,261.25,261.6,714706
6111,2020-12-23 11:15:00+05:30,261.65,261.65,260.65,260.65,890441
6112,2020-12-23 11:30:00+05:30,260.7,261.4,260.6,260.95,539965
6113,2020-12-23 11:45:00+05:30,260.95,262.7,260.95,262.0,1036501
6114,2020-12-23 12:00:00+05:30,262.0,262.2,261.4,262.0,721997
6115,2020-12-23 12:15:00+05:30,261.95,262.7,261.9,262.3,739635
6116,2020-12-23 12:30:00+05:30,262.3,263.5,262.25,263.3,1414155
6117,2020-12-23 12:45:00+05:30,263.35,263.85,262.9,263.0,1215590
6118,2020-12-23 13:00:00+05:30,263.0,263.9,261.9,262.5,1345244
6119,2020-12-23 13:15:00+05:30,262.45,262.75,261.9,262.35,758262
6120,2020-12-23 13:30:00+05:30,262.45,263.35,262.15,263.2,616296
6121,2020-12-23 13:45:00+05:30,263.25,263.6,262.65,262.95,616263
6122,2020-12-23 14:00:00+05:30,263.0,263.35,262.55,262.9,509837
6123,2020-12-23 14:15:00+05:30,262.95,263.35,262.55,262.55,614011
6124,2020-12-23 14:30:00+05:30,262.55,263.15,262.2,262.5,896283
6125,2020-12-23 14:45:00+05:30,262.55,262.75,262.2,262.35,683337
6126,2020-12-23 15:00:00+05:30,262.35,263.25,262.3,263.1,1568030
6127,2020-12-23 15:15:00+05:30,263.0,263.8,262.65,263.0,1600611
6128,2020-12-24 09:15:00+05:30,265.0,266.6,264.65,266.3,3445407
6129,2020-12-24 09:30:00+05:30,266.3,266.7,265.5,266.3,1346557
6130,2020-12-24 09:45:00+05:30,266.3,266.45,265.5,266.1,914541
6131,2020-12-24 10:00:00+05:30,266.1,267.7,266.1,267.4,1594697
6132,2020-12-24 10:15:00+05:30,267.3,267.8,266.65,266.8,1050143
6133,2020-12-24 10:30:00+05:30,266.8,266.95,266.3,266.6,723613
6134,2020-12-24 10:45:00+05:30,266.65,267.15,266.0,266.25,778605
6135,2020-12-24 11:00:00+05:30,266.2,266.5,265.6,265.7,921639
6136,2020-12-24 11:15:00+05:30,265.6,267.1,265.25,266.95,1498794
6137,2020-12-24 11:30:00+05:30,266.95,268.2,266.4,268.05,2622135
6138,2020-12-24 11:45:00+05:30,268.15,268.4,267.6,267.7,966910
6139,2020-12-24 12:00:00+05:30,267.75,268.85,267.7,268.05,1369175
6140,2020-12-24 12:15:00+05:30,268.0,268.3,267.25,267.5,1157926
6141,2020-12-24 12:30:00+05:30,267.55,268.15,267.5,267.95,585070
6142,2020-12-24 12:45:00+05:30,267.95,268.2,267.4,267.75,657215
6143,2020-12-24 13:00:00+05:30,267.75,267.75,267.45,267.7,347634
6144,2020-12-24 13:15:00+05:30,267.6,268.0,266.95,268.0,909346
6145,2020-12-24 13:30:00+05:30,268.0,268.1,267.5,267.85,613901
6146,2020-12-24 13:45:00+05:30,267.75,268.2,267.4,268.1,629410
6147,2020-12-24 14:00:00+05:30,268.05,268.15,267.65,267.95,440878
6148,2020-12-24 14:15:00+05:30,267.9,268.1,267.5,267.65,615369
6149,2020-12-24 14:30:00+05:30,267.65,268.6,267.6,268.2,1141296
6150,2020-12-24 14:45:00+05:30,268.2,268.25,267.05,267.4,1066369
6151,2020-12-24 15:00:00+05:30,267.35,267.65,266.65,266.9,1689603
6152,2020-12-24 15:15:00+05:30,266.85,267.0,266.0,266.85,1491513
6153,2020-12-28 09:15:00+05:30,268.75,271.2,268.0,271.05,2827631
6154,2020-12-28 09:30:00+05:30,271.0,271.65,270.4,271.05,2100703
6155,2020-12-28 09:45:00+05:30,271.1,271.8,270.8,271.35,1727478
6156,2020-12-28 10:00:00+05:30,271.35,271.4,270.0,270.45,1722258
6157,2020-12-28 10:15:00+05:30,270.5,270.7,269.65,269.85,1247940
6158,2020-12-28 10:30:00+05:30,269.85,270.2,268.7,269.55,2157257
6159,2020-12-28 10:45:00+05:30,269.55,270.2,269.45,269.9,645302
6160,2020-12-28 11:00:00+05:30,269.85,269.95,269.25,269.55,564240
6161,2020-12-28 11:15:00+05:30,269.5,270.5,269.5,270.5,744342
6162,2020-12-28 11:30:00+05:30,270.45,270.5,270.0,270.5,381980
6163,2020-12-28 11:45:00+05:30,270.5,270.9,270.35,270.35,495220
6164,2020-12-28 12:00:00+05:30,270.35,270.9,270.1,270.8,468067
6165,2020-12-28 12:15:00+05:30,270.85,271.2,270.8,270.9,941895
6166,2020-12-28 12:30:00+05:30,270.9,272.0,270.8,271.45,1532063
6167,2020-12-28 12:45:00+05:30,271.45,272.35,271.4,272.0,1627941
6168,2020-12-28 13:00:00+05:30,271.9,272.2,271.75,272.0,690441
6169,2020-12-28 13:15:00+05:30,272.05,272.7,271.7,271.85,1205574
6170,2020-12-28 13:30:00+05:30,271.95,272.5,271.85,272.2,525309
6171,2020-12-28 13:45:00+05:30,272.2,272.9,272.05,272.75,979141
6172,2020-12-28 14:00:00+05:30,272.85,273.25,272.55,273.0,1505495
6173,2020-12-28 14:15:00+05:30,273.0,274.0,272.55,273.8,2117296
6174,2020-12-28 14:30:00+05:30,273.85,274.5,273.55,274.1,2083780
6175,2020-12-28 14:45:00+05:30,274.0,275.15,273.95,274.4,3107653
6176,2020-12-28 15:00:00+05:30,274.35,275.6,274.35,275.45,2615149
6177,2020-12-28 15:15:00+05:30,275.35,276.0,275.0,275.2,2843233
